rating,user_name,user_id,book_id,book_isbn
5,Lisa Mason,6142807,3213072,0822571358
4,Holly,8240017,3213072,0822571358
4,Becky,684870,3213072,0822571358
3,Sarah,16278317,3213072,0822571358
5,Dawn,7354817,3213072,0822571358
5,Julie,1119121,3213072,0822571358
4,Susan,11750232,3213072,0822571358
3,Kaycee,20169875,3213072,0822571358
2,Lesly Bruner,23644677,3213072,0822571358
4,Amanda Wall,5122905,3213072,0822571358
5,Maribeth Tomas,23377817,3213072,0822571358
4,Christina,55783,3213072,0822571358
2,Jen,588645,3213072,0822571358
4,Cindy,339857,3213072,0822571358
3,Rachel,203107,3213072,0822571358
5,Melody Savage,3768260,3213072,0822571358
3,Maggie,5896404,3213072,0822571358
4,Jessica Welch,35578457,3213072,0822571358
4,marin,976105,3213072,0822571358
5,Pam,5785753,3213072,0822571358
4,Angie,4756329,3213072,0822571358
4,David,3724927,3213072,0822571358
4,Makayla,35019758,3213072,0822571358
4,Abby Johnson,53329,3213072,0822571358
4,Rebecca,159897,3213072,0822571358
5,Laura,16209648,3213072,0822571358
5,Michelle Neville,7390348,3213072,0822571358
4,Desirae,4764091,3213072,0822571358
4,Anne,191585,3213072,0822571358
5,Loree Burns,1502960,3213072,0822571358
4,Amanda Peterson,8906736,3213072,0822571358
4,Jamie,952436,3213072,0822571358
5,Michael Connell,3597925,3213072,0822571358
4,Samantha,3503439,3213072,0822571358
5,Erica,1188955,3213072,0822571358
4,Angie,837162,3213072,0822571358
3,AnnieM,6574868,3213072,0822571358
4,Jess,271355,3213072,0822571358
4,Anne Thomsen Lord,2531319,3213072,0822571358
5,Phoebe,2807810,3213072,0822571358
3,Erika Schoeps,18502005,3213072,0822571358
3,Eric,19816578,3213072,0822571358
5,Rachel,2368096,3213072,0822571358
5,Meg,2978799,3213072,0822571358
4,Crystal,2911240,3213072,0822571358
4,Joy,902545,3213072,0822571358
5,Mark Flowers,2628102,3213072,0822571358
4,"KJ, Madame Librarian",17701209,3213072,0822571358
4,Janice,3116835,3213072,0822571358
5,Kate Pierson,203364,3213072,0822571358
4,AlegnaB,9428172,3213072,0822571358
3,Kristin,1380768,3213072,0822571358
4,Amy Carr,800959,3213072,0822571358
4,Kendall,1209628,3213072,0822571358
3,Catherine,576562,3213072,0822571358
5,Carolyn,1911275,3213072,0822571358
3,Lisa Nocita,975558,3213072,0822571358
4,David,3665117,3213072,0822571358
4,karen,45618,3213072,0822571358
3,Dani Sorensen,35058817,3213072,0822571358
4,Melissa,5857298,3213072,0822571358
4,Sesana,5172893,3213072,0822571358
4,Laura de Leon,2013736,3213072,0822571358
4,Heidi,921817,3213072,0822571358
5,Francesca Pezzano,46309086,3213072,0822571358
5,Maddie Sharp,30829352,3213072,0822571358
5,ME,6603001,3213072,0822571358
5,MariaAle,21102053,3213072,0822571358
2,Liz B,179668,3213072,0822571358
5,Wendy Nelson,34556523,3213072,0822571358
5,Sharon,15933391,3213072,0822571358
3,Andy,788733,3213072,0822571358
5,Kate,572977,3213072,0822571358
3,Aaron,9781167,3213072,0822571358
2,Kirsten,35058807,3213072,0822571358
5,Toby,1270622,3213072,0822571358
4,Janet Frost,2162846,3213072,0822571358
3,Amanda Pigford,13125689,3213072,0822571358
4,Brit Wilson,35152775,3213072,0822571358
3,Mrs.,11591284,3213072,0822571358
5,Shelley,108756,3213072,0822571358
5,Tabitha Walker,3531655,3213072,0822571358
5,Kathy,1974182,3213072,0822571358
5,Ms. Patterson,2530151,3213072,0822571358
4,Kristen Jorgensen,959000,3213072,0822571358
5,Pamela,1855187,3213072,0822571358
5,Susan,3841174,3213072,0822571358
4,Rachel Grover,20547771,3213072,0822571358
2,Savannah,20751023,3213072,0822571358
3,Mandy,11657620,3213072,0822571358
5,Donna,214822,3213072,0822571358
3,Suzette Kunz,345801,3213072,0822571358
4,Maria,136271,3213072,0822571358
5,Mandy,2375147,3213072,0822571358
5,Malissa,2753115,3213072,0822571358
4,Stephanie,90660,3213072,0822571358
4,Sarah Maddaford,2938289,3213072,0822571358
4,Kristi,2824615,3213072,0822571358
5,Sam Bloom,712205,5201814,0374313229
4,Thx1138,29587105,5201814,0374313229
4,Destinee Sutton,90661,5201814,0374313229
5,Betsy,221050,5201814,0374313229
5,Tonia Sandersfeld,9426200,5201814,0374313229
3,Allison Will,31540116,5201814,0374313229
5,Paige Davis,30737970,5201814,0374313229
5,Jane,837309,5201814,0374313229
4,Elizabeth,7352483,5201814,0374313229
4,Carol Royce Owen,1888096,5201814,0374313229
5,Jill Bonham,7622893,5201814,0374313229
3,Jill,263190,5201814,0374313229
4,Emily Egbert,27546056,5201814,0374313229
4,Carissa Scholes,27455354,5201814,0374313229
4,Alison Boyack,27502425,5201814,0374313229
4,Amanda Carpenter,34362771,5201814,0374313229
4,Pam,2426793,5201814,0374313229
4,Libby Sellers,5735486,5201814,0374313229
5,Taylor,39539584,5201814,0374313229
5,Aubry,11650430,5201814,0374313229
4,Jrowe,30123260,5201814,0374313229
4,Tommy Bailey,28867525,5201814,0374313229
5,Sunday,2457533,5201814,0374313229
4,Billie Crane,30344072,5201814,0374313229
5,Catie,1886642,5201814,0374313229
5,Anne,7570667,5201814,0374313229
4,melissa1lbr,930545,5201814,0374313229
4,Literary Ames {Against GR Censorship},2109885,5201814,0374313229
5,Sarah,2793072,5201814,0374313229
5,L- Lisa,3149711,5201814,0374313229
4,Kristine,31015024,5201814,0374313229
4,Melissa,3360712,5201814,0374313229
5,Tara Crump,27456776,5201814,0374313229
5,L12_Robyn,7403578,5201814,0374313229
4,Marianne,9429887,5201814,0374313229
3,Jenn,50218,9414509,037596889X
4,Ashley Saunders,34429704,5201814,0374313229
5,Erin Ramai,3131940,5201814,0374313229
5,Lisa,3812086,5201814,0374313229
5,Jennifer,876734,9414509,037596889X
4,William Gibbs,30856053,5201814,0374313229
5,Monica Edinger,221952,5201814,0374313229
5,Sue,937119,5201814,0374313229
5,Sujata,65054,9414509,037596889X
3,Rlesinski,29170117,9414509,037596889X
4,Jamie Singer,28278703,5201814,0374313229
4,Krista the Krazy Kataloguer,316102,5201814,0374313229
4,Sherrie,1252685,5201814,0374313229
5,Brian Kelley,4784048,5201814,0374313229
3,Jen,3441984,9414509,037596889X
4,Samantha,1380067,9414509,037596889X
5,Deirdre,42580650,5201814,0374313229
4,Minli,981514,5201814,0374313229
5,David,29824327,5201814,0374313229
3,Anna Reid,34790971,5201814,0374313229
4,Lindsay,264706,5201814,0374313229
5,Chris,1471612,5201814,0374313229
4,Shelley,108756,5201814,0374313229
5,Shauna Walters,39177673,5201814,0374313229
4,Mason Stewart,35141669,5201814,0374313229
4,Katie,39396370,5201814,0374313229
5,Catherine,41506537,5201814,0374313229
4,Barbara,1222379,5201814,0374313229
4,Beth O'Connell,2330532,5201814,0374313229
4,Kaylee,23159601,5201814,0374313229
4,J L's Bibliomania,8830421,5201814,0374313229
3,Margaret,4098759,5201814,0374313229
5,Mykenzie Johnson,42133171,5201814,0374313229
4,Kelsey Ann,27479010,5201814,0374313229
4,Dennis,11098064,9414509,037596889X
5,Kathy,1974182,5201814,0374313229
5,The Loft,1906585,5201814,0374313229
5,Meghan Peters,46157225,5201814,0374313229
4,Jamie,952436,5201814,0374313229
3,Meredith,71647,9414509,037596889X
4,Suzette Kunz,345801,9414509,037596889X
4,Annette,2760819,5201814,0374313229
4,Alisa,2738978,5201814,0374313229
4,melissa1lbr,930545,9414509,037596889X
4,Parker,27728503,5201814,0374313229
4,Heather,376717,5201814,0374313229
5,Mickey,4208214,9414509,037596889X
5,Annie Oosterwyk,2840086,9414509,037596889X
5,Terri Lynn,5699299,5201814,0374313229
5,Crystal,6431565,5201814,0374313229
4,Ellie,2347752,9414509,037596889X
4,Jeanette,890273,9414509,037596889X
4,Amber Wilson,34410600,5201814,0374313229
2,Michelle Talbot,4610293,5201814,0374313229
3,Dolores,1644281,9414509,037596889X
4,Emily,1596491,9414509,037596889X
5,Susan,16992803,5201814,0374313229
5,Franny,7522183,5201814,0374313229
4,Mark,1274105,9414509,037596889X
5,Kristen,6397741,9414509,037596889X
5,Padjet2,7412903,5201814,0374313229
4,Courtney Prichard,3985695,5201814,0374313229
4,Robin,3784,9414509,037596889X
4,Sarah Souther,3463311,9414509,037596889X
5,Cristina,7403584,5201814,0374313229
5,Erin,3432579,9414509,037596889X
4,Barbara,1222379,9414509,037596889X
5,Lindsay Kaiktsian,34570805,5201814,0374313229
4,Emmet O'Neal Library- Children's Department,4724199,9414509,037596889X
4,librarian4Him02,1465477,9414509,037596889X
5,Kim B.,2085595,5201814,0374313229
4,Hannah Jefferson,23455902,9414509,037596889X
5,Ch13_megan Carlisle,16317610,5201814,0374313229
5,Jaclyn Giordano,3151525,5201814,0374313229
3,Brian,11458679,9414509,037596889X
3,Sharon,2971137,9414509,037596889X
3,Emma,75857,5201814,0374313229
4,Sophie,607804,5201814,0374313229
4,Christie,3386809,9414509,037596889X
4,Peg,738130,9414509,037596889X
5,Dolores,1644281,6522296,0670011894
4,Reader,4273331,9414509,037596889X
3,Timothy Volpert,20170415,9414509,037596889X
5,Liddy,3019994,6522296,0670011894
4,Teen,1387901,6522296,0670011894
2,Krista,3126417,9414509,037596889X
4,Angel,917370,9414509,037596889X
4,Paige,16248035,9414509,037596889X
4,Katherine,938371,6522296,0670011894
3,Treasure,699845,6522296,0670011894
3,Jeanne,1206959,9414509,037596889X
5,Victoria Standeven,24869277,9414509,037596889X
2,Wendy,378822,9414509,037596889X
5,Mary Louise Sanchez,2315127,9414509,037596889X
5,Jeffrey,9317864,6522296,0670011894
3,Allison,4257305,9414509,037596889X
5,Jen Mech,3112085,9414509,037596889X
3,Natalie,23857579,9414509,037596889X
5,Margo Tanenbaum,3671939,9414509,037596889X
4,Cindy Dobrez,1024836,9414509,037596889X
2,Ozi Fah,22429066,9414509,037596889X
4,Sunday,2457533,9414509,037596889X
4,Ashley,6491852,9414509,037596889X
r,Ridgewood Public Library Youth Services,18807339,9414509,037596889X
5,Ann Valdez,6033417,9414509,037596889X
3,Alaina Grider,7533671,9414509,037596889X
2,Eden,2423005,1786934,142630000X
5,Anita Prince,2575482,1786934,142630000X
4,Maureen E,984514,1786934,142630000X
5,Phyllis Jennings,31821,1786934,142630000X
3,Katie,1002575,1786934,142630000X
5,Sharon Lawler,1239429,1786934,142630000X
4,Megan,1007724,1786934,142630000X
5,Sarah,1271714,1786934,142630000X
4,Adrienne,3451098,1786934,142630000X
4,Dixie Diamond,610795,1786934,142630000X
4,Angela,714851,1786934,142630000X
5,Rachel Morgan,1736214,1786934,142630000X
4,Paige,1498945,1786934,142630000X
4,Karen Bessin,2363811,1786934,142630000X
5,Danielle,1077890,1786934,142630000X
3,Tena,5317213,1786934,142630000X
4,Emily,325977,1786934,142630000X
5,Ms. LaPorte,2434990,1786934,142630000X
3,Jennifer,21576093,1786934,142630000X
5,Adam,1786179,1786934,142630000X
5,Heather,17113084,1786934,142630000X
5,Cindy Dobrez,1024836,1786934,142630000X
4,Lisa,1562307,1786934,142630000X
4,Sarah ,828864,1786934,142630000X
4,Mara,330370,1786934,142630000X
4,Abby Johnson,53329,1786934,142630000X
4,Sherrie,1252685,1786934,142630000X
5,Rwidiss,7159080,1786934,142630000X
5,carissa,71689,6326161,0439877571
4,Monique,9348576,6326161,0439877571
3,Jolen,3650505,6326161,0439877571
4,Mckinley,4176715,6326161,0439877571
5,Heidi Marc-Aurele,122699,1786934,142630000X
4,Roxanne Hsu Feldman,315628,1786934,142630000X
4,Roberta,2485312,1786934,142630000X
4,Lars Guthrie,757602,1786934,142630000X
5,Jennifer Heise,18024300,1786934,142630000X
5,Annie Oosterwyk,2840086,1786934,142630000X
5,Elizabeth,1222608,1786934,142630000X
5,IndyPL Kids Book Blog,1989721,1786934,142630000X
5,Mary Ann,1911717,1786934,142630000X
5,David Gallin-Parisi,1803950,1786934,142630000X
5,Richie Partington,1737220,1786934,142630000X
5,Jennifer,2440933,1786934,142630000X
5,528_Kristin,6307133,1786934,142630000X
4,Felix713,12764048,1786934,142630000X
5,Melissa Mcavoy,3327274,1786934,142630000X
4,Annie,4052454,1786934,142630000X
4,Erin Boyington,13229544,1786934,142630000X
4,Gabriel,522648,1786934,142630000X
5,Cassandra Spencer,9770471,1786934,142630000X
5,Karyn The Pirate,721753,1786934,142630000X
5,Susan Menk,16702471,1786934,142630000X
5,Leah,5058918,1786934,142630000X
4,Bethe,3098682,1786934,142630000X
5,Julie,905783,1786934,142630000X
4,Lynn,935500,1786934,142630000X
5,Nick,724379,1786934,142630000X
5,Brooke Shirts,905998,1786934,142630000X
5,Jean,232263,1786934,142630000X
5,Laura,1351942,1786934,142630000X
5,Pamela Voyles,4446442,6326161,0439877571
5,Andrea,2720932,1786934,142630000X
4,Ramarie,2140903,6326161,0439877571
5,Emerson School  Library,1146596,6326161,0439877571
5,Rachel,1738193,6326161,0439877571
4,Diana,4142522,6326161,0439877571
4,Mandy,719772,6326161,0439877571
5,Debrarian,569794,6326161,0439877571
5,Chelsea,107445,6326161,0439877571
5,Eloise,657841,6326161,0439877571
5,Lisa,4291666,6326161,0439877571
5,Teri,260471,6326161,0439877571
4,Lisa Vegan,83445,6326161,0439877571
5,Luann,651844,6326161,0439877571
5,RLL52013_LaurenBregman,9123323,6326161,0439877571
3,Addie Lauver,46247286,6326161,0439877571
3,DyolF Dixon,39429960,6326161,0439877571
4,Karen Hughes,27333236,6326161,0439877571
4,Melba Deoleo,24863405,6326161,0439877571
5,Donalyn,829035,6326161,0439877571
5,Claudia Magana-magana,27788111,6326161,0439877571
4,Kelly,28467,6326161,0439877571
5,Tasha,929521,6326161,0439877571
5,Paige Y.,1225411,6472512,0545130492
5,Dodie,1088785,6472512,0545130492
4,Kim Kanofsky,5951716,6472512,0545130492
4,Suzanne,796384,6472512,0545130492
4,Mr. Steve,2252887,6472512,0545130492
4,Kendra,1082192,6472512,0545130492
5,Katie Clark,5001537,6472512,0545130492
5,Libby,116803,6472512,0545130492
3,Annie Oosterwyk,2840086,6472512,0545130492
5,Karen Arendt,1604297,6472512,0545130492
4,Thomas C,7117137,6472512,0545130492
4,Lauralee,437006,6472512,0545130492
4,Katie Hauser,5721109,6472512,0545130492
3,Jayme Carruthers,6782791,166585,0823420310
4,Paul Howell,4884581,166585,0823420310
5,Ryan Dreier,958608,166585,0823420310
4,Mairin,13416882,166585,0823420310
3,AnnaBnana,1068337,166585,0823420310
4,Abby Johnson,53329,166585,0823420310
2,Sandy,1041793,166585,0823420310
4,Allison Melowsky,4881444,166585,0823420310
5,Regina,3922010,166585,0823420310
4,Marija,2746921,166585,0823420310
5,Candy,1135951,166585,0823420310
5,Amy Fieldhouse,12168622,166585,0823420310
5,Marilyn Spencer,2810325,166585,0823420310
5,Michelle Plucinski,12127758,166585,0823420310
4,Jill,2037651,166585,0823420310
5,Ava,12118051,166585,0823420310
5,Veronica Smith,12113593,166585,0823420310
5,Jenni Kemling,12096483,166585,0823420310
5,Ciara Alamillo,12096202,166585,0823420310
5,Kyla C.,12092383,166585,0823420310
5,Jaclyn Giordano,3151525,166585,0823420310
5,Jessica Guard,12091466,166585,0823420310
5,Elizabeth,12086045,166585,0823420310
5,Tony Montez,12080100,166585,0823420310
5,Sam Bloom,712205,2662707,0375845585
5,Katherine,2192163,2662707,0375845585
3,Sam,3140489,2662707,0375845585
5,Heather,4836742,2662707,0375845585
5,Silas,6216506,2662707,0375845585
4,Kayne,262889,2662707,0375845585
5,Marla,2483356,2662707,0375845585
5,Maren Prestegaard,5635625,2662707,0375845585
4,Zonia,886438,2662707,0375845585
5,Anna,2258328,2662707,0375845585
4,Nicola Turner,637935,2662707,0375845585
4,Amy,109885,2662707,0375845585
5,Nanci,679396,2662707,0375845585
4,Emily Elmore,20370187,2662707,0375845585
4,Carol,993611,2662707,0375845585
3,stillme,675803,2662707,0375845585
5,Julia Drescher,16248008,166585,0823420310
5,Elizabeth Westlund,27456689,166585,0823420310
4,Tahleen,1868279,166585,0823420310
5,Anna Parkinson,2407772,166585,0823420310
4,Kristina Taylor,12108463,166585,0823420310
4,MissDziura,3151529,166585,0823420310
3,Cody,12087084,166585,0823420310
4,Kathryn,446464,2662707,0375845585
5,Lynn,935500,2662707,0375845585
5,Barbara,1222379,2662707,0375845585
5,Robert,3810541,2662707,0375845585
2,Alyssa Becker,40374635,2662707,0375845585
4,Rebecca Tenbrook,27659118,2662707,0375845585
4,Dolly,1019021,2662707,0375845585
3,GraceAnne,307147,2662707,0375845585
5,Christina,1829,2662707,0375845585
4,Sara Sipos,32793288,2662707,0375845585
4,Roxanne Hsu Feldman,315628,2662707,0375845585
5,Gayle,1122038,2662707,0375845585
3,Mckinley,4176715,2869724,0763625302
1,Erika Briggs,34117755,2869724,0763625302
3,Sandybear76,5912687,2869724,0763625302
5,Angie,1562731,2869724,0763625302
4,Liliana,3145429,2869724,0763625302
4,Kim,2625232,2869724,0763625302
5,Mjstroup,20612439,2869724,0763625302
5,Barb Keister,8776101,2869724,0763625302
3,Amie Sergio,6178488,2869724,0763625302
5,Kim,2970774,2869724,0763625302
5,Kirsten Murphy,74200,2869724,0763625302
5,Alesha Harris,12050198,2869724,0763625302
3,Cindy,290906,2869724,0763625302
5,Stacy268,222140,2869724,0763625302
3,Zonia,886438,2869724,0763625302
5,Sam Bloom,712205,2869724,0763625302
4,Kate Hastings,107746,2869724,0763625302
4,Molly,216804,2869724,0763625302
4,Missy,6845959,2869724,0763625302
2,Amy,7841913,2869724,0763625302
5,Cece,3145446,2869724,0763625302
3,Samantha,43820,2869724,0763625302
4,Mrs. Watts,1389170,2869724,0763625302
5,Loren,695564,2869724,0763625302
5,Ann,5696795,2869724,0763625302
3,Paige,1498945,2869724,0763625302
4,Laura Verret,2511187,2869724,0763625302
5,Trish,1544645,2869724,0763625302
5,Stacy Ford,4745397,2869724,0763625302
3,Marfita,1711341,2869724,0763625302
3,Ms. Yingling,2636606,2869724,0763625302
3,McKenna Crimmins,39478272,2869724,0763625302
5,Taril Slater,23482457,2869724,0763625302
5,Rachel Dawson,39139147,2869724,0763625302
5,Laura,1603322,2869724,0763625302
4,Robert,3810541,2869724,0763625302
4,Jessica,679372,2584435,0061344311
5,Abby Johnson,53329,2584435,0061344311
5,Heather,376717,2584435,0061344311
3,Amy,217090,2584435,0061344311
3,Michelle,4707303,2584435,0061344311
2,Dave,2073825,2584435,0061344311
3,Charlou Lunsford,1102082,2584435,0061344311
5,Heather,1236786,2584435,0061344311
4,Mr. George,5310034,2584435,0061344311
4,Nicole Marble,298791,2584435,0061344311
4,Ella,309520,2584435,0061344311
4,Betsy,1779792,2584435,0061344311
1,Jenni :),3786367,2584435,0061344311
3,Kim,4289438,2584435,0061344311
4,Brian,1872724,2584435,0061344311
4,Paige,1498945,2584435,0061344311
4,Brooke Shirts,905998,2584435,0061344311
5,Jim Richards,3831627,2584435,0061344311
5,Rachel,647191,2584435,0061344311
3,Jess,847802,2584435,0061344311
4,Kaethe,1072582,2584435,0061344311
4,Ann,126589,2584435,0061344311
4,Tara,418557,2584435,0061344311
3,Mike,3587956,2584435,0061344311
4,Susan,236354,2584435,0061344311
4,Lu,1978853,2584435,0061344311
4,Jill,1788543,2584435,0061344311
2,Gwen the Librarian,275552,2584435,0061344311
4,Jean,232263,2584435,0061344311
3,Hippo Style Gennifer,36610314,2584435,0061344311
5,Sarah Durst,20207730,2584435,0061344311
3,Josiah,1914201,2584435,0061344311
3,Carmine,110707,2584435,0061344311
4,Shannon,54033,2584435,0061344311
4,Jayanne,930509,2584435,0061344311
4,Alma,3155898,2584435,0061344311
4,Sarah ,828864,2584435,0061344311
4,Anne,762373,2584435,0061344311
4,Erinn,5965078,2584435,0061344311
3,Michael Koreis,23785541,2584435,0061344311
3,Melissa,899549,2584435,0061344311
4,Erin,3561481,2584435,0061344311
3,stillme,675803,2584435,0061344311
5,Christina,55783,2584435,0061344311
2,Diane,1999336,2584435,0061344311
4,Chrisanne,1548214,2584435,0061344311
3,Sue,2550931,2584435,0061344311
3,Anne,1336543,2584435,0061344311
5,Janet Morzynski,3429606,2584435,0061344311
2,Isaac,1178181,2584435,0061344311
3,Hannahlily,1878678,2584435,0061344311
4,Courtney,1439814,2584435,0061344311
4,Donna Jo Atwood,1925476,2584435,0061344311
5,Betsy,221050,2584435,0061344311
4,Elizabeth,431870,2584435,0061344311
3,Anna,2543552,2584435,0061344311
4,Edie,806971,2584435,0061344311
5,Jim,10978428,2584435,0061344311
4,Chrissy,403117,2584435,0061344311
r,Jennie,2298974,2584435,0061344311
2,Connie,1246416,2584435,0061344311
3,Saysha,42986,2584435,0061344311
4,Leigh,1424455,2584435,0061344311
4,Mark,1280369,2927295,0375838023
2,Mckinley,4176715,2927295,0375838023
4,katsok,2852388,2927295,0375838023
4,paula,1543634,2927295,0375838023
5,Jason Penckofer,3238678,2927295,0375838023
5,oplkids,1782293,2927295,0375838023
4,Cindy,2421239,2927295,0375838023
5,Tanya W,1190762,2927295,0375838023
4,Miekka,2650272,2927295,0375838023
3,Maria,945419,2927295,0375838023
3,Jess,847802,2927295,0375838023
5,Angela Germany,1971583,2927295,0375838023
4,Paige,1498945,2927295,0375838023
4,Kyle Kimmal,940821,2927295,0375838023
4,Molly,391301,2927295,0375838023
5,Yolanda Ridge,5424659,2927295,0375838023
3,Roxanne Hsu Feldman,315628,2927295,0375838023
4,Jade,31121661,2927295,0375838023
4,babyhippoface,282057,2927295,0375838023
4,Erin,330724,2927295,0375838023
3,Karan Johnstone,5717145,2927295,0375838023
4,Heather,2144055,2927295,0375838023
5,C.S.,1941083,2927295,0375838023
4,Arien,1495075,2927295,0375838023
3,Mark,138590,2927295,0375838023
4,Jill,5345931,2927295,0375838023
4,Pam,1952202,2927295,0375838023
4,Amy Carr,800959,2927295,0375838023
5,Louise Bendall,7124868,2927295,0375838023
5,Patrick Antenucci,23325436,2927295,0375838023
4,Kathryn,418078,2927295,0375838023
4,Angie,837162,2927295,0375838023
4,Jackie,180349,2927295,0375838023
3,Jeremy,4820742,2927295,0375838023
3,Nancy,1053801,2927295,0375838023
3,Liz Livingston,1559537,2927295,0375838023
5,Christina,55783,2927295,0375838023
5,Molly,216804,2927295,0375838023
5,Amy Brown,72907,2927295,0375838023
4,Anita Prince,2575482,2927295,0375838023
4,Donalyn,829035,2927295,0375838023
3,Beth,774519,2927295,0375838023
5,Matthew,4622038,2927295,0375838023
4,Susan,894168,2927295,0375838023
4,Monica Edinger,221952,2584435,0061344311
4,Amy Wadsworth,1325562,2927295,0375838023
4,Heather,1507880,2927295,0375838023
3,Wendy,378822,2584435,0061344311
4,Laura,733675,2584435,0061344311
3,Suz,2426006,2927295,0375838023
2,Jessica,1583397,2927295,0375838023
5,Sam Quixote,5759543,2927295,0375838023
5,Becky,50448,2584435,0061344311
4,Terry,932434,2584435,0061344311
4,Joan,1732259,2927295,0375838023
3,Earl,7247248,2927295,0375838023
5,Aaron,1196851,2927295,0375838023
4,Lynn,935500,2584435,0061344311
4,Elizabeth,1222608,2584435,0061344311
5,David,9914220,2927295,0375838023
4,Debbie,598468,2927295,0375838023
4,Beth,1434969,2584435,0061344311
3,Marian,1635072,2584435,0061344311
4,Angela,38238999,2927295,0375838023
3,Bruce,1449923,2927295,0375838023
4,Kim,2625232,2584435,0061344311
4,Tami,8257935,2584435,0061344311
5,Trudy Zufelt,6940942,2927295,0375838023
4,Tasha,929521,2927295,0375838023
5,SJane,104209,2380834,0374399182
5,Rita,179391,2380834,0374399182
3,Shel,2045382,2927295,0375838023
3,Emma,23617822,2927295,0375838023
4,Jessica Deboer,24150901,2380834,0374399182
4,Zachary Alcorn,23339512,2380834,0374399182
5,Krista the Krazy Kataloguer,316102,2380834,0374399182
4,Sherry,911969,2380834,0374399182
4,Allison Parker,3050685,2927295,0375838023
4,Betsy,221050,2927295,0375838023
4,Kristin Palumbo,46307733,2380834,0374399182
5,Khinna,975342,2380834,0374399182
5,Michelle,8950579,2380834,0374399182
4,Shirley,742480,2927295,0375838023
5,Justin G,13857272,2927295,0375838023
4,Mckinley,4176715,2380834,0374399182
5,Jodysegal,775957,2380834,0374399182
4,Esther May,834171,2380834,0374399182
4,stillme,675803,2380834,0374399182
4,Susan,656036,2927295,0375838023
4,Tatiana,3333280,2927295,0375838023
5,Madonnasharma,3163842,2380834,0374399182
5,Carolynne,247114,2380834,0374399182
5,Tracy,1789532,2380834,0374399182
4,Brandon O'Neill,1206673,2927295,0375838023
4,M.,3382681,2927295,0375838023
5,Katie Chadwick,34143793,2380834,0374399182
4,Claudia,1054312,2380834,0374399182
4,CuriousLibrarian,1570228,2927295,0375838023
5,Kaethe,1072582,2927295,0375838023
1,Samittra,7337912,2380834,0374399182
5,Linda ,5574951,2380834,0374399182
5,Brandi,3050414,2927295,0375838023
5,Sarah,7322768,2927295,0375838023
5,528_Kristin,6307133,2380834,0374399182
4,Matthew,4622038,2380834,0374399182
3,Colona Public Library,37126068,2927295,0375838023
4,Abby Johnson,53329,2927295,0375838023
4,Lynne,1324789,2380834,0374399182
4,Paul,7194573,2380834,0374399182
3,Annie Carbutt,8773907,2927295,0375838023
3,Rich Meyer,4585903,2927295,0375838023
5,Kate,1663867,2380834,0374399182
3,Angie,4756329,2380834,0374399182
5,Jessica,128257,2927295,0375838023
2,Mahmoud Hussain,10778922,2927295,0375838023
3,Bruce,1449923,2380834,0374399182
4,Jackie,180349,2380834,0374399182
5,Dale,4696608,2927295,0375838023
3,Andrea,7093690,2380834,0374399182
5,Shelli,864675,2380834,0374399182
5,Amy Brown,72907,2380834,0374399182
4,Laura,1351942,2380834,0374399182
5,Susan,722061,2380834,0374399182
5,Ariel,8650362,2380834,0374399182
4,Mary Crytzer,23402402,2380834,0374399182
4,Robin,1271940,2380834,0374399182
5,Lisa Vegan,83445,2380834,0374399182
5,Kathryn,446464,2380834,0374399182
5,Jo Ann,227587,2380834,0374399182
5,Miriam,237469,2380834,0374399182
4,528_Tracy,6307135,2380834,0374399182
4,Q_Barb,3131943,2380834,0374399182
5,Susan,29698492,2380834,0374399182
4,Amber,10091273,2380834,0374399182
3,CH _Kenya  Walker,3156483,2380834,0374399182
3,Amanda Skarupsky,45940383,2380834,0374399182
5,James Daniels,39166687,2380834,0374399182
5,Mackenzie Cannon,36580473,2380834,0374399182
4,Angela Hutchinson,37161305,2380834,0374399182
4,Jessica B,32747926,2380834,0374399182
5,Amy Stipp,2794500,2380834,0374399182
4,Shaeley Santiago,4799082,2380834,0374399182
5,Julie Tompkins,1325119,2380834,0374399182
4,Susan,3543239,2380834,0374399182
5,Patricia  Leon,8629112,2380834,0374399182
4,Elizabeth,6307134,2380834,0374399182
5,Marissa Masterson,7522847,2380834,0374399182
3,Irene Perez,12533238,2380834,0374399182
3,Viridiana,12532651,2380834,0374399182
3,Natalie Sabbath,12272931,2380834,0374399182
4,Bianca,12257213,2380834,0374399182
3,Maria Salinas,12255946,2380834,0374399182
4,Amy,125292,3238642,0802853021
5,Amy,22838910,3238642,0802853021
5,Cindy Dobrez,1024836,3238642,0802853021
5,Madonnasharma,3163842,3238642,0802853021
4,Leslie,1427139,3238642,0802853021
4,Alice,5756197,3238642,0802853021
4,Gloria ,12128758,3238642,0802853021
4,Sebin,6108931,3238642,0802853021
5,Roxanne Hsu Feldman,315628,3238642,0802853021
5,Erin Ramai,3131940,3238642,0802853021
5,Vivian,2533794,3238642,0802853021
4,Jim Erekson,3851099,3238642,0802853021
4,Kathryn,446464,3238642,0802853021
4, (NS) Amie,2768038,3238642,0802853021
5,Betsy,221050,3238642,0802853021
4,Jeimy,9310118,3238642,0802853021
5,Laura,1351942,3238642,0802853021
4,Luann,651844,3238642,0802853021
4,Cara Byrne,17928781,3238642,0802853021
4,Dov,440651,3238642,0802853021
